full_name,player_id,year,p_ball,p_called_strike,pitch_count,in_zone_percent,whiff_percent
Michael King,650633,2025,453,216,1219,48.3,25.8
Travis Adams,701519,2025,236,99,663,47.5,25.6
Edwin Díaz,621242,2025,371,167,1067,48.4,41.5
Kyle Finnegan,640448,2025,263,142,846,56.0,24.6
Jake Irvin,663623,2025,1011,524,2945,55.1,18.2
Luke Jackson,592426,2025,265,124,782,50.1,22.7
Hurston Waldrep,694462,2025,322,142,886,50.7,28.5
JP Sears,676664,2025,839,393,2366,52.1,21.6
Ryan Fernandez,681676,2025,174,67,524,48.7,32.1
Chris Sale,519242,2025,642,364,2031,52.5,30.1
George Soriano,666277,2025,230,126,692,50.7,26.0
Blade Tidwell,694918,2025,115,58,309,50.8,19.7
Evan Sisk,681895,2025,126,70,329,47.7,31.0
Max Fried,608331,2025,1061,516,3109,49.4,26.6
José Fermin,820862,2025,220,110,645,51.9,33.1
Lucas Giolito,608337,2025,789,388,2368,51.0,22.9
Caden Dana,702674,2025,216,95,562,47.9,28.2
Alex Vesia,681911,2025,331,157,1023,52.7,30.7
Corbin Martin,656686,2025,110,55,332,49.1,31.1
Jonathan Cannon,686563,2025,636,255,1793,51.2,21.4
Casey Lawrence,596271,2025,92,52,276,50.4,14.2
Scott Blewett,656240,2025,248,100,711,49.5,27.6
Erasmo Ramírez,541640,2025,54,21,158,53.8,15.0
Riley O'Brien,676617,2025,263,128,758,47.4,24.6
Alexis Díaz,664747,2025,128,49,361,47.9,25.0
Jameson Taillon,592791,2025,618,375,1979,53.4,20.8
Tyler Zuber,676604,2025,85,48,245,53.9,19.8
Brent Suter,608718,2025,376,186,1137,53.5,21.4
Gregory Soto,642397,2025,302,183,1031,50.1,29.9
Merrill Kelly,518876,2025,938,465,2833,48.0,24.1
Davis Martin,663436,2025,794,323,2309,50.8,21.6
Tyler Wells,669330,2025,98,49,342,56.1,23.4
Luinder Avila,679883,2025,77,30,217,44.7,29.1
Brandon Pfaadt,694297,2025,979,464,2920,50.6,22.1
Carlos Rodón,607074,2025,1097,547,3212,46.2,30.3
Nabil Crismatt,622503,2025,158,108,534,50.6,23.8
Aaron Nola,605400,2025,523,286,1568,48.1,25.2
Andrew Kittredge,552640,2025,208,130,768,49.3,29.8
Spencer Schwellenbach,680885,2025,460,266,1573,54.9,28.3
Forrest Whitley,666215,2025,95,40,256,53.1,19.5
Grant Anderson,681982,2025,412,184,1158,50.3,30.9
Fernando Cruz,518585,2025,267,136,792,41.2,46.5
Camilo Doval,666808,2025,373,175,1104,49.2,28.4
Frankie Montas,593423,2025,208,108,708,47.3,23.8
Paul Sewald,623149,2025,102,60,317,58.7,27.5
Daniel Palencia,694037,2025,279,125,841,53.9,27.5
Gordon Graceffo,700669,2025,218,121,756,51.2,23.1
Grant Holmes,656550,2025,654,288,1964,48.5,29.7
Dietrich Enns,608650,2025,217,107,741,54.3,27.2
Dennis Santana,642701,2025,278,183,1002,55.0,27.3
J.T. Ginn,669372,2025,600,264,1575,44.5,28.7
Spencer Bivens,702352,2025,401,231,1294,51.9,17.0
Tyler Holton,663947,2025,378,203,1159,49.5,24.6
Logan Henderson,701656,2025,132,52,410,53.7,27.6
Kodai Senga,673540,2025,651,282,1902,45.6,27.4
Nolan McLean,690997,2025,260,157,739,52.5,28.4
Dylan Cease,656302,2025,1028,426,3044,46.5,33.4
Porter Hodge,687863,2025,219,104,624,49.7,26.7
Sam Moll,594580,2025,129,68,332,44.0,33.1
Ryan Johnson,696270,2025,95,46,274,55.1,27.7
Ryan Borucki,621366,2025,195,97,594,48.1,29.8
Sammy Peralta,671111,2025,47,28,153,54.9,22.1
Tyler Phillips,663969,2025,349,183,1114,47.2,27.3
Raisel Iglesias,628452,2025,285,170,964,52.4,30.9
Kyle Leahy,681517,2025,418,217,1350,52.9,23.1
Mike Burrows,681347,2025,499,259,1537,52.6,27.0
Chad Green,643338,2025,243,94,710,50.4,22.7
Griffin Canning,656288,2025,460,228,1343,50.3,25.5
Grant Wolfram,664991,2025,175,93,520,51.9,25.7
Ryan Gusto,687473,2025,585,279,1760,54.9,23.4
Matt Sauer,669422,2025,165,72,512,51.0,19.2
Trevor Megill,656730,2025,220,138,753,53.1,31.4
Sandy Alcantara,645261,2025,915,475,2891,52.7,20.9
Félix Bautista,642585,2025,233,88,627,46.1,35.7
Tony Gonsolin,664062,2025,216,107,609,50.2,30.3
Carlos Hernández,672578,2025,255,112,759,53.4,26.6
Carson Fulmer,608334,2025,162,72,461,46.6,24.9
Bryan Hudson,663542,2025,123,65,318,51.3,26.9
Bryan Baker,641329,2025,348,175,1102,52.9,29.1
Rico Garcia,670329,2025,179,88,586,54.6,30.7
Wandy Peralta,593974,2025,389,166,1138,46.6,29.0
José Soriano,667755,2025,992,460,2784,49.0,27.0
Eduard Bazardo,660825,2025,387,280,1224,56.3,19.4
Yoshinobu Yamamoto,808967,2025,938,484,2789,49.8,28.9
Sean Guenther,674944,2025,53,34,154,58.4,18.8
Mitchell Parker,680730,2025,863,397,2705,53.7,19.6
Jake Bird,656234,2025,298,220,957,54.5,28.1
Richard Lovelady,663992,2025,71,36,221,50.2,28.7
Logan Allen,671106,2025,963,469,2709,49.3,20.6
Tanner Scott,656945,2025,253,127,911,54.0,29.5
Kyle Nicolas,693312,2025,222,91,652,47.7,29.4
JT Brubaker,664141,2025,151,79,469,43.9,23.9
Erik Sabrowski,681870,2025,179,73,503,51.7,38.1
Andrés Muñoz,662253,2025,337,179,1035,47.1,36.5
Andrew Abbott,671096,2025,848,434,2677,51.1,24.0
Jack Perkins,678022,2025,237,83,637,47.9,32.2
Jordan Wicks,696136,2025,53,27,217,54.4,23.8
Trevor Rogers,669432,2025,500,250,1627,55.4,25.6
Ryne Nelson,669194,2025,813,371,2466,52.5,21.6
Cal Quantrill,615698,2025,701,321,2004,48.3,20.2
Aroldis Chapman,547973,2025,261,118,917,53.7,35.8
Brooks Raley,548384,2025,131,80,388,51.8,20.8
Chase Burns,695505,2025,243,98,765,52.3,31.9
Shota Imanaga,684007,2025,683,301,2176,54.0,24.6
Jake Eder,671109,2025,106,43,302,53.6,26.2
Cade Cavalli,676917,2025,252,131,788,52.4,27.9
Ryan Helsley,664854,2025,276,143,979,52.6,29.5
Jonathan Loáisiga,642528,2025,144,65,467,46.3,26.5
Kolby Allard,663465,2025,308,178,1000,56.3,19.6
Jared Shuster,694363,2025,82,39,280,52.1,23.8
Enyel De Los Santos,660853,2025,364,160,1105,53.6,30.0
Nick Pivetta,601713,2025,934,516,2851,52.9,24.6
Fraser Ellard,686642,2025,129,49,329,46.8,34.1
Emerson Hancock,676106,2025,474,216,1423,51.3,20.3
Adam Mazur,800049,2025,150,84,489,52.4,21.8
Jacob deGrom,594798,2025,854,382,2614,50.2,30.2
Luis Gil,661563,2025,364,167,970,53.2,21.5
Seth Lugo,607625,2025,852,449,2380,51.2,20.6
Hunter Strickland,519326,2025,109,48,332,51.8,21.3
Yerry De los Santos,660787,2025,188,107,590,50.8,22.7
Nic Enright,663671,2025,173,66,532,47.6,26.4
Daysbel Hernández,678226,2025,271,106,717,45.6,29.2
Kyle Backhus,679775,2025,140,86,430,56.7,21.8
Matt Gage,657424,2025,175,85,531,48.0,23.1
Davis Daniel,669721,2025,65,25,183,50.3,17.6
Eduardo Rodriguez,593958,2025,913,404,2589,47.8,23.0
Matt Brash,666374,2025,303,156,822,43.9,30.9
Chase Shugart,663767,2025,269,118,692,49.9,24.6
Carson Whisenhunt,687931,2025,139,63,408,45.6,23.8
Jordan Romano,605447,2025,224,125,701,54.5,28.7
Jack Kochanowicz,686799,2025,671,261,1859,48.8,20.8
Joe Ross,605452,2025,290,116,862,53.5,22.4
Cole Sands,663485,2025,376,185,1143,53.3,22.2
Sean Hjelle,663546,2025,90,53,254,49.6,23.4
Nick Lodolo,666157,2025,799,397,2478,50.5,27.5
Eduarniel Núñez,674384,2025,91,35,249,47.4,32.4
Bennett Sousa,656986,2025,223,103,728,51.1,36.8
Kai-Wei Teng,678906,2025,191,105,573,49.0,27.5
Spencer Arrighetti,681293,2025,229,110,618,49.5,27.4
Cole Sulser,642121,2025,121,46,387,47.0,28.8
Bailey Horn,690544,2025,76,32,224,54.0,22.9
Braxton Ashcraft,677952,2025,343,176,1102,53.4,26.2
Max Meyer,676974,2025,350,176,1039,53.0,27.4
Seth Halvorsen,678020,2025,226,92,636,49.4,29.4
Taj Bradley,671737,2025,814,336,2327,50.5,23.6
Héctor Neris,593576,2025,203,76,548,46.4,28.6
Mike Vasil,678024,2025,616,285,1646,49.6,24.0
John King,667463,2025,249,116,782,50.0,19.9
Brock Burke,656271,2025,332,136,1014,55.0,23.4
Jonathan Bowlan,680742,2025,258,108,727,44.7,33.7
Cade Horton,690990,2025,556,308,1788,52.3,25.8
Easton Lucas,687922,2025,146,56,438,50.2,23.9
MacKenzie Gore,669022,2025,949,383,2818,48.0,29.7
Gunnar Hoglund,680684,2025,194,96,547,51.7,22.0
Mason Englert,669438,2025,227,118,724,52.5,25.1
Anthony Banda,607455,2025,382,146,1065,47.5,27.2
Chase Silseth,681217,2025,73,26,212,43.4,34.9
Brent Headrick,687396,2025,102,49,366,52.5,34.1
Chris Roycroft,688297,2025,144,57,394,46.7,21.4
Tyler Gilbert,656457,2025,306,130,839,49.8,26.2
Brenan Hanifee,669724,2025,320,175,946,53.6,16.1
Génesis Cabrera,650893,2025,239,111,715,49.7,27.1
José Ureña,570632,2025,333,130,934,50.1,19.8
Juan Morillo,666661,2025,226,79,617,49.4,26.6
Ian Seymour,693855,2025,322,156,995,52.9,27.0
Garrett Cleavinger,664076,2025,260,158,874,54.2,36.0
Elvis Alvarado,665660,2025,286,106,765,45.6,33.7
Pierson Ohl,701487,2025,174,85,544,49.8,22.0
Matt Bowman,621199,2025,160,77,447,51.5,17.4
Bryce Elder,693821,2025,867,413,2514,48.1,22.5
Angel Chivilli,683409,2025,342,129,1022,46.6,29.7
Trevor McDonald,686790,2025,58,45,212,50.9,29.6
John Curtiss,595928,2025,184,70,545,54.3,20.4
Jacob Webb,657097,2025,312,149,978,51.4,27.6
Johan Oviedo,670912,2025,251,121,665,50.1,29.9
Chris Devenski,606965,2025,95,45,262,48.5,21.9
Sonny Gray,543243,2025,839,511,2719,50.5,27.5
Randy Vásquez,681190,2025,747,365,2148,53.5,15.7
Jeremiah Estrada,669093,2025,391,179,1236,50.5,34.9
Logan VanWey,701121,2025,62,36,182,51.1,16.9
Emmet Sheehan,686218,2025,383,161,1146,47.6,32.9
Shane Bieber,669456,2025,220,113,645,50.4,27.9
José Buttó,676130,2025,381,151,1095,43.6,28.8
Joe Ryan,657746,2025,906,443,2795,55.0,26.1
Caleb Thielbar,573204,2025,251,144,839,52.7,26.9
Keegan Akin,669211,2025,348,154,1058,52.3,25.6
Aaron Bummer,607481,2025,295,197,932,47.9,22.9
Lance McCullers Jr.,621121,2025,437,214,1147,47.8,25.1
Dustin May,669160,2025,759,401,2169,51.8,20.0
Taijuan Walker,592836,2025,724,359,2061,50.6,18.5
Juan Mejia,675848,2025,369,172,1074,49.7,30.4
Carson Palmquist,687223,2025,270,112,705,47.7,21.0
Zac Gallen,668678,2025,1073,568,3135,46.9,23.7
Shelby Miller,571946,2025,215,118,705,49.8,31.7
Blake Treinen,595014,2025,171,92,511,47.7,25.6
Tylor Megill,656731,2025,401,216,1234,48.8,30.7
Nick Hernandez,663321,2025,88,28,221,40.3,31.0
Ben Bowden,641386,2025,61,28,187,51.3,22.1
Shinnosuke Ogasawara,829272,2025,235,115,674,54.2,23.5
Justin Topa,623437,2025,320,185,980,53.1,18.1
Dean Kremer,665152,2025,888,444,2753,50.6,22.9
Seth Johnson,686751,2025,63,32,214,55.1,27.8
Gavin Williams,668909,2025,1026,465,2925,49.7,27.7
Robert Suarez,663158,2025,330,148,1076,55.9,24.0
Erik Miller,669062,2025,178,57,482,41.5,30.7
Collin Snider,676092,2025,142,64,477,54.1,21.7
Easton McGee,668834,2025,62,40,223,56.5,19.2
Kenley Jansen,445276,2025,254,121,869,57.3,25.8
Hunter Gaddis,683769,2025,339,156,1049,48.0,32.2
Victor Vodnik,680767,2025,355,129,919,46.9,26.5
Yuki Matsui,673513,2025,367,128,1063,46.3,30.3
Trent Thornton,663423,2025,202,113,656,54.9,20.6
Max Lazar,676661,2025,217,114,646,54.3,20.3
Chase Dollander,801403,2025,661,252,1778,50.7,22.9
Julian Merryweather,657240,2025,119,63,353,51.6,19.2
Chris Murphy,669684,2025,207,89,569,47.1,26.5
Joey Lucchesi,664192,2025,211,118,632,52.1,19.6
Andre Pallante,669467,2025,924,407,2720,47.7,22.3
Matt Festa,670036,2025,251,134,817,57.0,27.3
Steven Matz,571927,2025,354,227,1160,56.6,18.8
Garrett Whitlock,676477,2025,344,182,1180,51.4,32.8
Brandon Walter,687888,2025,260,136,814,51.7,24.6
Tanner Banks,621383,2025,342,169,1084,55.1,21.9
Nate Pearson,663878,2025,103,46,280,53.9,19.0
Ryan Weathers,677960,2025,208,99,642,53.4,28.8
Corbin Burnes,669203,2025,338,175,1009,45.9,25.7
Marcus Stroman,573186,2025,256,102,704,48.4,19.2
Joey Wentz,666214,2025,578,259,1815,49.6,23.5
Taylor Rogers,573124,2025,299,184,894,54.3,23.2
Tyler Mahle,641816,2025,467,212,1381,53.0,23.2
