"last_name, first_name","player_id","year","p_ball","p_called_strike","pitch_count","in_zone_percent","whiff_percent"
"King, Michael",650633,2025,"453","216",1219,48.3,25.8
"Adams, Travis",701519,2025,"236","99",663,47.5,25.6
"Díaz, Edwin",621242,2025,"371","167",1067,48.4,41.5
"Finnegan, Kyle",640448,2025,"263","142",846,56,24.6
"Irvin, Jake",663623,2025,"1011","524",2945,55.1,18.2
"Jackson, Luke",592426,2025,"265","124",782,50.1,22.7
"Waldrep, Hurston",694462,2025,"322","142",886,50.7,28.5
"Sears, JP",676664,2025,"839","393",2366,52.1,21.6
"Fernandez, Ryan",681676,2025,"174","67",524,48.7,32.1
"Sale, Chris",519242,2025,"642","364",2031,52.5,30.1
"Soriano, George",666277,2025,"230","126",692,50.7,26
"Tidwell, Blade",694918,2025,"115","58",309,50.8,19.7
"Sisk, Evan",681895,2025,"126","70",329,47.7,31
"Fried, Max",608331,2025,"1061","516",3109,49.4,26.6
"Fermin, José",820862,2025,"220","110",645,51.9,33.1
"Giolito, Lucas",608337,2025,"789","388",2368,51,22.9
"Dana, Caden",702674,2025,"216","95",562,47.9,28.2
"Vesia, Alex",681911,2025,"331","157",1023,52.7,30.7
"Martin, Corbin",656686,2025,"110","55",332,49.1,31.1
"Cannon, Jonathan",686563,2025,"636","255",1793,51.2,21.4
"Lawrence, Casey",596271,2025,"92","52",276,50.4,14.2
"Blewett, Scott",656240,2025,"248","100",711,49.5,27.6
"Ramírez, Erasmo",541640,2025,"54","21",158,53.8,15
"O'Brien, Riley",676617,2025,"263","128",758,47.4,24.6
"Díaz, Alexis",664747,2025,"128","49",361,47.9,25
"Taillon, Jameson",592791,2025,"618","375",1979,53.4,20.8
"Zuber, Tyler",676604,2025,"85","48",245,53.9,19.8
"Suter, Brent",608718,2025,"376","186",1137,53.5,21.4
"Soto, Gregory",642397,2025,"302","183",1031,50.1,29.9
"Kelly, Merrill",518876,2025,"938","465",2833,48,24.1
"Martin, Davis",663436,2025,"794","323",2309,50.8,21.6
"Wells, Tyler",669330,2025,"98","49",342,56.1,23.4
"Avila, Luinder",679883,2025,"77","30",217,44.7,29.1
"Pfaadt, Brandon",694297,2025,"979","464",2920,50.6,22.1
"Rodón, Carlos",607074,2025,"1097","547",3212,46.2,30.3
"Crismatt, Nabil",622503,2025,"158","108",534,50.6,23.8
"Nola, Aaron",605400,2025,"523","286",1568,48.1,25.2
"Kittredge, Andrew",552640,2025,"208","130",768,49.3,29.8
"Schwellenbach, Spencer",680885,2025,"460","266",1573,54.9,28.3
"Whitley, Forrest",666215,2025,"95","40",256,53.1,19.5
"Anderson, Grant",681982,2025,"412","184",1158,50.3,30.9
"Cruz, Fernando",518585,2025,"267","136",792,41.2,46.5
"Doval, Camilo",666808,2025,"373","175",1104,49.2,28.4
"Montas, Frankie",593423,2025,"208","108",708,47.3,23.8
"Sewald, Paul",623149,2025,"102","60",317,58.7,27.5
"Palencia, Daniel",694037,2025,"279","125",841,53.9,27.5
"Graceffo, Gordon",700669,2025,"218","121",756,51.2,23.1
"Holmes, Grant",656550,2025,"654","288",1964,48.5,29.7
"Enns, Dietrich",608650,2025,"217","107",741,54.3,27.2
"Santana, Dennis",642701,2025,"278","183",1002,55,27.3
"Ginn, J.T.",669372,2025,"600","264",1575,44.5,28.7
"Bivens, Spencer",702352,2025,"401","231",1294,51.9,17
"Holton, Tyler",663947,2025,"378","203",1159,49.5,24.6
"Henderson, Logan",701656,2025,"132","52",410,53.7,27.6
"Senga, Kodai",673540,2025,"651","282",1902,45.6,27.4
"McLean, Nolan",690997,2025,"260","157",739,52.5,28.4
"Cease, Dylan",656302,2025,"1028","426",3044,46.5,33.4
"Hodge, Porter",687863,2025,"219","104",624,49.7,26.7
"Moll, Sam",594580,2025,"129","68",332,44,33.1
"Johnson, Ryan",696270,2025,"95","46",274,55.1,27.7
"Borucki, Ryan",621366,2025,"195","97",594,48.1,29.8
"Peralta, Sammy",671111,2025,"47","28",153,54.9,22.1
"Phillips, Tyler",663969,2025,"349","183",1114,47.2,27.3
"Iglesias, Raisel",628452,2025,"285","170",964,52.4,30.9
"Leahy, Kyle",681517,2025,"418","217",1350,52.9,23.1
"Burrows, Mike",681347,2025,"499","259",1537,52.6,27
"Green, Chad",643338,2025,"243","94",710,50.4,22.7
"Canning, Griffin",656288,2025,"460","228",1343,50.3,25.5
"Wolfram, Grant",664991,2025,"175","93",520,51.9,25.7
"Gusto, Ryan",687473,2025,"585","279",1760,54.9,23.4
"Sauer, Matt",669422,2025,"165","72",512,51,19.2
"Megill, Trevor",656730,2025,"220","138",753,53.1,31.4
"Alcantara, Sandy",645261,2025,"915","475",2891,52.7,20.9
"Bautista, Félix",642585,2025,"233","88",627,46.1,35.7
"Gonsolin, Tony",664062,2025,"216","107",609,50.2,30.3
"Hernández, Carlos",672578,2025,"255","112",759,53.4,26.6
"Fulmer, Carson",608334,2025,"162","72",461,46.6,24.9
"Hudson, Bryan",663542,2025,"123","65",318,51.3,26.9
"Baker, Bryan",641329,2025,"348","175",1102,52.9,29.1
"Garcia, Rico",670329,2025,"179","88",586,54.6,30.7
"Peralta, Wandy",593974,2025,"389","166",1138,46.6,29
"Soriano, José",667755,2025,"992","460",2784,49,27
"Bazardo, Eduard",660825,2025,"387","280",1224,56.3,19.4
"Yamamoto, Yoshinobu",808967,2025,"938","484",2789,49.8,28.9
"Guenther, Sean",674944,2025,"53","34",154,58.4,18.8
"Parker, Mitchell",680730,2025,"863","397",2705,53.7,19.6
"Bird, Jake",656234,2025,"298","220",957,54.5,28.1
"Lovelady, Richard",663992,2025,"71","36",221,50.2,28.7
"Allen, Logan",671106,2025,"963","469",2709,49.3,20.6
"Scott, Tanner",656945,2025,"253","127",911,54,29.5
"Nicolas, Kyle",693312,2025,"222","91",652,47.7,29.4
"Brubaker, JT",664141,2025,"151","79",469,43.9,23.9
"Sabrowski, Erik",681870,2025,"179","73",503,51.7,38.1
"Muñoz, Andrés",662253,2025,"337","179",1035,47.1,36.5
"Abbott, Andrew",671096,2025,"848","434",2677,51.1,24
"Perkins, Jack",678022,2025,"237","83",637,47.9,32.2
"Wicks, Jordan",696136,2025,"53","27",217,54.4,23.8
"Rogers, Trevor",669432,2025,"500","250",1627,55.4,25.6
"Nelson, Ryne",669194,2025,"813","371",2466,52.5,21.6
"Quantrill, Cal",615698,2025,"701","321",2004,48.3,20.2
"Chapman, Aroldis",547973,2025,"261","118",917,53.7,35.8
"Raley, Brooks",548384,2025,"131","80",388,51.8,20.8
"Burns, Chase",695505,2025,"243","98",765,52.3,31.9
"Imanaga, Shota",684007,2025,"683","301",2176,54,24.6
"Eder, Jake",671109,2025,"106","43",302,53.6,26.2
"Cavalli, Cade",676917,2025,"252","131",788,52.4,27.9
"Helsley, Ryan",664854,2025,"276","143",979,52.6,29.5
"Loáisiga, Jonathan",642528,2025,"144","65",467,46.3,26.5
"Allard, Kolby",663465,2025,"308","178",1000,56.3,19.6
"Shuster, Jared",694363,2025,"82","39",280,52.1,23.8
"De Los Santos, Enyel",660853,2025,"364","160",1105,53.6,30
"Pivetta, Nick",601713,2025,"934","516",2851,52.9,24.6
"Ellard, Fraser",686642,2025,"129","49",329,46.8,34.1
"Hancock, Emerson",676106,2025,"474","216",1423,51.3,20.3
"Mazur, Adam",800049,2025,"150","84",489,52.4,21.8
"deGrom, Jacob",594798,2025,"854","382",2614,50.2,30.2
"Gil, Luis",661563,2025,"364","167",970,53.2,21.5
"Lugo, Seth",607625,2025,"852","449",2380,51.2,20.6
"Strickland, Hunter",519326,2025,"109","48",332,51.8,21.3
"De los Santos, Yerry",660787,2025,"188","107",590,50.8,22.7
"Enright, Nic",663671,2025,"173","66",532,47.6,26.4
"Hernández, Daysbel",678226,2025,"271","106",717,45.6,29.2
"Backhus, Kyle",679775,2025,"140","86",430,56.7,21.8
"Gage, Matt",657424,2025,"175","85",531,48,23.1
"Daniel, Davis",669721,2025,"65","25",183,50.3,17.6
"Rodriguez, Eduardo",593958,2025,"913","404",2589,47.8,23
"Brash, Matt",666374,2025,"303","156",822,43.9,30.9
"Shugart, Chase",663767,2025,"269","118",692,49.9,24.6
"Whisenhunt, Carson",687931,2025,"139","63",408,45.6,23.8
"Romano, Jordan",605447,2025,"224","125",701,54.5,28.7
"Kochanowicz, Jack",686799,2025,"671","261",1859,48.8,20.8
"Ross, Joe",605452,2025,"290","116",862,53.5,22.4
"Sands, Cole",663485,2025,"376","185",1143,53.3,22.2
"Hjelle, Sean",663546,2025,"90","53",254,49.6,23.4
"Lodolo, Nick",666157,2025,"799","397",2478,50.5,27.5
"Núñez, Eduarniel",674384,2025,"91","35",249,47.4,32.4
"Sousa, Bennett",656986,2025,"223","103",728,51.1,36.8
"Teng, Kai-Wei",678906,2025,"191","105",573,49,27.5
"Arrighetti, Spencer",681293,2025,"229","110",618,49.5,27.4
"Sulser, Cole",642121,2025,"121","46",387,47,28.8
"Horn, Bailey",690544,2025,"76","32",224,54,22.9
"Ashcraft, Braxton",677952,2025,"343","176",1102,53.4,26.2
"Meyer, Max",676974,2025,"350","176",1039,53,27.4
"Halvorsen, Seth",678020,2025,"226","92",636,49.4,29.4
"Bradley, Taj",671737,2025,"814","336",2327,50.5,23.6
"Neris, Héctor",593576,2025,"203","76",548,46.4,28.6
"Vasil, Mike",678024,2025,"616","285",1646,49.6,24
"King, John",667463,2025,"249","116",782,50,19.9
"Burke, Brock",656271,2025,"332","136",1014,55,23.4
"Bowlan, Jonathan",680742,2025,"258","108",727,44.7,33.7
"Horton, Cade",690990,2025,"556","308",1788,52.3,25.8
"Lucas, Easton",687922,2025,"146","56",438,50.2,23.9
"Gore, MacKenzie",669022,2025,"949","383",2818,48,29.7
"Hoglund, Gunnar",680684,2025,"194","96",547,51.7,22
"Englert, Mason",669438,2025,"227","118",724,52.5,25.1
"Banda, Anthony",607455,2025,"382","146",1065,47.5,27.2
"Silseth, Chase",681217,2025,"73","26",212,43.4,34.9
"Headrick, Brent",687396,2025,"102","49",366,52.5,34.1
"Roycroft, Chris",688297,2025,"144","57",394,46.7,21.4
"Gilbert, Tyler",656457,2025,"306","130",839,49.8,26.2
"Hanifee, Brenan",669724,2025,"320","175",946,53.6,16.1
"Cabrera, Génesis",650893,2025,"239","111",715,49.7,27.1
"Ureña, José",570632,2025,"333","130",934,50.1,19.8
"Morillo, Juan",666661,2025,"226","79",617,49.4,26.6
"Seymour, Ian",693855,2025,"322","156",995,52.9,27
"Cleavinger, Garrett",664076,2025,"260","158",874,54.2,36
"Alvarado, Elvis",665660,2025,"286","106",765,45.6,33.7
"Ohl, Pierson",701487,2025,"174","85",544,49.8,22
"Bowman, Matt",621199,2025,"160","77",447,51.5,17.4
"Elder, Bryce",693821,2025,"867","413",2514,48.1,22.5
"Chivilli, Angel",683409,2025,"342","129",1022,46.6,29.7
"McDonald, Trevor",686790,2025,"58","45",212,50.9,29.6
"Curtiss, John",595928,2025,"184","70",545,54.3,20.4
"Webb, Jacob",657097,2025,"312","149",978,51.4,27.6
"Oviedo, Johan",670912,2025,"251","121",665,50.1,29.9
"Devenski, Chris",606965,2025,"95","45",262,48.5,21.9
"Gray, Sonny",543243,2025,"839","511",2719,50.5,27.5
"Vásquez, Randy",681190,2025,"747","365",2148,53.5,15.7
"Estrada, Jeremiah",669093,2025,"391","179",1236,50.5,34.9
"VanWey, Logan",701121,2025,"62","36",182,51.1,16.9
"Sheehan, Emmet",686218,2025,"383","161",1146,47.6,32.9
"Bieber, Shane",669456,2025,"220","113",645,50.4,27.9
"Buttó, José",676130,2025,"381","151",1095,43.6,28.8
"Ryan, Joe",657746,2025,"906","443",2795,55,26.1
"Thielbar, Caleb",573204,2025,"251","144",839,52.7,26.9
"Akin, Keegan",669211,2025,"348","154",1058,52.3,25.6
"Bummer, Aaron",607481,2025,"295","197",932,47.9,22.9
"McCullers Jr., Lance",621121,2025,"437","214",1147,47.8,25.1
"May, Dustin",669160,2025,"759","401",2169,51.8,20
"Walker, Taijuan",592836,2025,"724","359",2061,50.6,18.5
"Mejia, Juan",675848,2025,"369","172",1074,49.7,30.4
"Palmquist, Carson",687223,2025,"270","112",705,47.7,21
"Gallen, Zac",668678,2025,"1073","568",3135,46.9,23.7
"Miller, Shelby",571946,2025,"215","118",705,49.8,31.7
"Treinen, Blake",595014,2025,"171","92",511,47.7,25.6
"Megill, Tylor",656731,2025,"401","216",1234,48.8,30.7
"Hernandez, Nick",663321,2025,"88","28",221,40.3,31
"Bowden, Ben",641386,2025,"61","28",187,51.3,22.1
"Ogasawara, Shinnosuke",829272,2025,"235","115",674,54.2,23.5
"Topa, Justin",623437,2025,"320","185",980,53.1,18.1
"Kremer, Dean",665152,2025,"888","444",2753,50.6,22.9
"Johnson, Seth",686751,2025,"63","32",214,55.1,27.8
"Williams, Gavin",668909,2025,"1026","465",2925,49.7,27.7
"Suarez, Robert",663158,2025,"330","148",1076,55.9,24
"Miller, Erik",669062,2025,"178","57",482,41.5,30.7
"Snider, Collin",676092,2025,"142","64",477,54.1,21.7
"McGee, Easton",668834,2025,"62","40",223,56.5,19.2
"Jansen, Kenley",445276,2025,"254","121",869,57.3,25.8
"Gaddis, Hunter",683769,2025,"339","156",1049,48,32.2
"Vodnik, Victor",680767,2025,"355","129",919,46.9,26.5
"Matsui, Yuki",673513,2025,"367","128",1063,46.3,30.3
"Thornton, Trent",663423,2025,"202","113",656,54.9,20.6
"Lazar, Max",676661,2025,"217","114",646,54.3,20.3
"Dollander, Chase",801403,2025,"661","252",1778,50.7,22.9
"Merryweather, Julian",657240,2025,"119","63",353,51.6,19.2
"Murphy, Chris",669684,2025,"207","89",569,47.1,26.5
"Lucchesi, Joey",664192,2025,"211","118",632,52.1,19.6
"Pallante, Andre",669467,2025,"924","407",2720,47.7,22.3
"Festa, Matt",670036,2025,"251","134",817,57,27.3
"Matz, Steven",571927,2025,"354","227",1160,56.6,18.8
"Whitlock, Garrett",676477,2025,"344","182",1180,51.4,32.8
"Walter, Brandon",687888,2025,"260","136",814,51.7,24.6
"Banks, Tanner",621383,2025,"342","169",1084,55.1,21.9
"Pearson, Nate",663878,2025,"103","46",280,53.9,19
"Weathers, Ryan",677960,2025,"208","99",642,53.4,28.8
"Burnes, Corbin",669203,2025,"338","175",1009,45.9,25.7
"Stroman, Marcus",573186,2025,"256","102",704,48.4,19.2
"Wentz, Joey",666214,2025,"578","259",1815,49.6,23.5
"Rogers, Taylor",573124,2025,"299","184",894,54.3,23.2
"Mahle, Tyler",641816,2025,"467","212",1381,53,23.2
"Kelly, Zack",677161,2025,"181","96",582,51.7,23.3
"Rashi, Taylor",688497,2025,"126","67",319,48,29.3
