full_name,player_id,year,oz_swing_miss_percent,in_zone_percent
Myles Straw,664702,2025,29.9,55.9
Josh Naylor,647304,2025,38.0,47.4
Victor Robles,645302,2025,45.1,49.1
Nick Fortes,663743,2025,29.5,50.7
Emmanuel Rivera,656896,2025,48.9,47.3
Bo Naylor,666310,2025,43.8,52.7
Ali Sánchez,645305,2025,38.9,52.5
Cavan Biggio,624415,2025,57.1,53.7
Matt Shaw,807713,2025,36.4,53.1
Jeimer Candelario,600869,2025,52.6,49.3
Riley Greene,682985,2025,48.0,50.4
Javier Sanoja,691594,2025,22.1,53.9
Maverick Handley,668974,2025,63.2,59.6
Will Wilson,669717,2025,55.1,46.5
Iván Herrera,671056,2025,43.9,50.9
Blake Sabol,666165,2025,50.0,49.4
Zach Dezenzo,701305,2025,66.7,50.2
Freddie Freeman,518692,2025,42.4,49.2
Gio Urshela,570482,2025,43.5,48.1
Adolis García,666969,2025,43.9,48.1
Justin Turner,457759,2025,32.7,51.6
Keston Hiura,669374,2025,46.2,50.7
Brice Turang,668930,2025,37.2,52.7
Nick Gonzales,693304,2025,49.5,53.9
Jake McCarthy,664983,2025,38.4,49.6
Nolan Gorman,669357,2025,54.2,50.5
Corey Seager,608369,2025,59.2,49.0
Victor Scott II,687363,2025,54.1,50.6
Luis Matos,682641,2025,33.3,49.1
Joey Ortiz,687401,2025,29.9,55.0
Ryan Kreidler,668952,2025,67.9,49.2
Hunter Renfroe,592669,2025,45.1,49.6
Carlos Santana,467793,2025,47.4,49.0
Jorge Mateo,622761,2025,46.9,51.5
Ezequiel Tovar,678662,2025,51.1,47.7
Orlando Arcia,606115,2025,41.5,52.6
Pavin Smith,656976,2025,52.6,51.9
Alex Call,669743,2025,36.5,55.2
Nick Ahmed,605113,2025,50.0,54.8
Mark Vientos,668901,2025,53.6,50.1
Amed Rosario,642708,2025,41.6,52.3
Sebastián Rivero,665861,2025,53.6,55.1
Wilyer Abreu,677800,2025,45.1,51.7
Mike Trout,545361,2025,56.2,51.2
John Rave,670231,2025,46.8,53.3
Matthew Lugo,683090,2025,51.0,48.3
Kyle Farmer,571657,2025,43.2,55.0
Dominic Smith,642086,2025,41.4,49.4
Gavin Sheets,657757,2025,36.9,47.3
Santiago Espinal,669289,2025,29.7,52.4
Ceddanne Rafaela,678882,2025,42.9,50.5
Luke Williams,663897,2025,61.5,58.9
Nick Solak,669256,2025,30.0,48.5
Darell Hernaiz,687231,2025,31.5,51.0
Tyrone Taylor,621438,2025,51.1,53.5
Coby Mayo,691723,2025,55.6,51.4
Adael Amador,691182,2025,41.7,50.8
Dylan Crews,686611,2025,60.5,50.7
Brett Harris,695391,2025,45.9,51.5
Isiah Kiner-Falefa,643396,2025,31.4,53.8
Yordan Alvarez,670541,2025,46.5,46.8
Nasim Nuñez,683083,2025,55.8,52.5
Matt McLain,680574,2025,48.5,50.3
Brady House,691781,2025,48.2,52.3
Nicky Lopez,670032,2025,16.7,52.8
Leody Taveras,665750,2025,44.0,54.0
Eli White,642201,2025,47.8,54.8
Nolan Schanuel,694384,2025,32.1,51.3
Brandon Lowe,664040,2025,58.9,51.4
Oswaldo Cabrera,665828,2025,35.9,49.2
Endy Rodríguez,682848,2025,58.8,57.6
Gleyber Torres,650402,2025,36.8,49.7
Ryan Noda,676116,2025,75.0,51.6
Steven Kwan,680757,2025,23.0,53.2
Kyle Isbel,664728,2025,41.0,53.7
Marcus Semien,543760,2025,50.0,49.3
Alejandro Kirk,672386,2025,27.6,49.4
Will Wagner,695238,2025,47.1,50.2
Jorge Barrosa,678489,2025,49.1,51.7
Luis Rengifo,650859,2025,40.4,51.4
Vinny Capra,681962,2025,55.0,58.0
Ozzie Albies,645277,2025,32.7,46.7
Derek Hill,656537,2025,57.6,47.8
Matt Wallner,670242,2025,55.5,50.6
Miguel Andujar,609280,2025,31.8,48.7
Esteury Ruiz,665923,2025,52.9,46.6
Mitch Garver,641598,2025,57.4,51.9
Carlos Correa,621043,2025,40.2,49.5
Austin Wells,669224,2025,50.4,50.7
Jordan Walker,691023,2025,59.6,46.7
Hunter Feduccia,676439,2025,50.0,51.2
Cody Freeman,683227,2025,15.7,49.3
CJ Abrams,682928,2025,40.7,51.6
Moisés Ballesteros,694208,2025,29.7,45.4
Nolan Jones,666134,2025,46.2,53.8
Francisco Lindor,596019,2025,35.8,51.6
Alexander Canario,672744,2025,59.6,49.6
Cam Devanney,687478,2025,63.2,53.7
Danny Jansen,643376,2025,44.6,51.4
Drake Baldwin,686948,2025,33.1,50.3
Will Smith,669257,2025,43.4,51.6
Max Muncy,691777,2025,62.9,51.7
MJ Melendez,669004,2025,59.1,47.5
Colton Cowser,681297,2025,63.8,50.7
Jarren Duran,680776,2025,54.5,48.6
Warming Bernabel,682653,2025,33.3,47.5
Julio Rodríguez,677594,2025,46.4,49.5
Yoán Moncada,660162,2025,60.4,49.5
William Contreras,661388,2025,42.9,49.8
Denzel Clarke,672016,2025,57.6,48.0
Greg Allen,656185,2025,75.0,55.8
Isaac Collins,686555,2025,48.7,53.3
TJ Friedl,670770,2025,44.7,52.6
Jacob Young,696285,2025,37.2,54.6
Xavier Edwards,669364,2025,23.4,52.5
José Caballero,676609,2025,45.9,48.3
Kyle Stowers,669065,2025,55.1,50.7
Jake Burger,669394,2025,50.6,48.7
Marcell Ozuna,542303,2025,42.3,48.1
Trey Sweeney,700242,2025,49.7,53.7
Blaze Alexander,677942,2025,55.9,51.8
Blake Dunn,694362,2025,46.5,45.3
